Unnamed: 0,Project,Category,Funding Round,Amount,Investor,Funding Date
4,ICHI,DeFi,Seed,$3.5M,Fundamental Labs Lattice Lightshift Capital…,"February 2, 2022"
5,Kyoko,Web3,Seed,$3M,Animoca Brands Infinity Ventures Crypto Red Building Capital…,"February 2, 2022"
6,InvArch,Web3,Seed,$1.75M,Waterdrip Capital Alves Ventures Huobi Capital…,"February 2, 2022"
7,Newton,CeFi,Series B,--,--,"February 2, 2022"
8,ACE,Web3,Seed,--,--,"February 2, 2022"
9,NFT3,Web3,Seed,$7.5M,Ankr,"February 1, 2022"
10,Nestcoin,Web3,Pre-Seed,$6.45M,Alameda  Research Distributed Global Alter Global…,"February 1, 2022"
11,Ajuna,Web3,Seed,$2M,Fundamental Labs OKX Signum Capital…,"February 1, 2022"
12,GalleonDAO,Web3,Seed,$1M,1kx AngelDAO Fire Eyes DAO…,"February 1, 2022"
13,Layer,NFTs,Pre-Seed,$0.35M,Gossamer Capital Stacks Accelerator SBX Capital…,"February 1, 2022"
14,FTX,CeFi,Series C,$400M,SoftBank Paradigm Tiger Global Management…,"January 31, 2022"
15,Phantom,Infrastructure,Series B,$109M,Paradigm Andreessen Horowitz(a16z) Variant…,"January 31, 2022"
16,Unblocked,NFTs,Seed,$10M,Tiger Global Management Penske Media Corp. Electric Feel Entertainment…,"January 31, 2022"
17,Cardashift,DeFi,Unknown,$10M,OrangeDAO,"January 31, 2022"
18,MetaDojo,NFTs,Seed,$3M,DFG OKX NGC Ventures…,"January 31, 2022"
19,OptyFi,DeFi,Seed,$2.4M,Dialectic Capital Stratos Technologies Octava…,"January 31, 2022"
0,WithOthers,CeFi,Pre-Seed,--,Unshackled Ventures,"January 31, 2022"
1,Unizen,DeFi,Seed,--,JUN  Capital,"January 31, 2022"
2,StarryNift,Web3,Strategic,--,--,"January 31, 2022"
3,Hifi Bridge,DeFi,Seed,$4M,--,"January 30, 2022"
4,Galaxy Blitz,NFTs,Unknown,$10M,Conflux IoTeX BitMart…,"January 29, 2022"
5,ArthSwap,DeFi,Seed,$1.5M,DFG LongHash Ventures Next Web Capital,"January 29, 2022"
6,Astar Network,Infrastructure,Strategic,$22M,Polychain Capital Alameda  Research Alchemy…,"January 28, 2022"
7,MyContainer,DeFi,Seed,$6M,Mapleblock Capital Shima Capital Bybit…,"January 28, 2022"
8,BlockPI,Web3,Seed,$3M,NGC Ventures Hashkey Capital Continue Capital…,"January 28, 2022"
9,Aleph Zero,Infrastructure,Strategic,$2.9M,JUN  Capital Petrock Capital Genblock Capital…,"January 28, 2022"
10,RELATION,Web3,Seed,--,Hashkey Capital SNZ Holding Signum Capital…,"January 28, 2022"
11,PRISM,DeFi,Unknown,--,Hashed Emergent Jump Crypto Terra,"January 28, 2022"
12,Fireblocks,CeFi,Series E,$550M,D1 Capital Partners Spark Capital General Atlantic…,"January 27, 2022"
13,CoinTracker,CeFi,Series A,$100M,Accel Coinbase Ventures Kraken…,"January 27, 2022"
14,Corite,NFTs,Unknown,$6.2M,ChromaWay Kyros  Ventures KuCoin Labs…,"January 27, 2022"
15,BAoE,NFTs,Seed,$3M,DH Capital Grooo International Moonchase Asset Management…,"January 27, 2022"
16,Footprint Analytics,CeFi,Seed,$1.5M,IOSG Ventures NGC Ventures ArkStream Capital…,"January 27, 2022"
17,Solv Protocol,NFTs,Strategic,--,Binance Labs,"January 27, 2022"
18,FTX US,CeFi,Series A,$400M,Paradigm Temasek NEA…,"January 26, 2022"
19,Blockdaemon,Infrastructure,Series C,$207M,Sapphire Ventures Tiger Global Management SoftBank…,"January 26, 2022"
0,Superdao,Infrastructure,Seed,$10.5M,SignalFire Alliance DAO DIGITAL…,"January 26, 2022"
1,RAILGUN,DeFi,Strategic,$10M,Digital Currency Group,"January 26, 2022"
2,Colizeum,DeFi,Seed,$8.4M,Deribit SevenX Ventures Axia8  Ventures…,"January 26, 2022"
3,DROPP GG,NFTs,Seed,$8M,Animoca Brands Three Arrows Capital DeFiance Capital…,"January 26, 2022"
4,KLKTN,NFTs,Seed,$6.4M,Katsunori Sago Animoca Brands Dapper Labs…,"January 26, 2022"
5,TRLAB,NFTs,Seed,$4.2M,Animoca Brands Pace Verso Adam Lindemann…,"January 26, 2022"
6,HAL,DeFi,Seed,$3M,CoinFund Eden Block Animoca Brands…,"January 26, 2022"
7,Cricket Star Manager,NFTs,Strategic,$2M,Black Edge Capital GBV  Capital Ethernal Labs…,"January 26, 2022"
8,BasicBlock,CeFi,Unknown,$78M,Autotech Ventures Clear Haven Capital Management Emergent Venture…,"January 25, 2022"
9,Eaglebrook Advisors,CeFi,Series A,$20M,Castle Island Ventures Brewer Lane Ventures Gemini…,"January 25, 2022"
10,Project Galaxy,NFTs Web3,Unknown,$10M,Multicoin Capital Dragonfly Capital Spartan Group…,"January 25, 2022"
11,BreederDAO,NFTs,Series A,$10M,Andreessen Horowitz(a16z) Delphi Digital Hashed Emergent…,"January 25, 2022"
12,Swing,DeFi,Unknown,$6M,Republic Celer Bitcoin.com…,"January 25, 2022"
13,Flint,DeFi,Seed,$5.1M,Sequoia Capital Coinbase Ventures Better Capital…,"January 25, 2022"
14,Atomic Form,Web3,Seed,$4.5M,Sino Global Capital SamsungNext Wave  Financial…,"January 25, 2022"
15,Prismatic,DeFi,Seed,$2M,Borderless Capital Meld Ventures Valhalla Capital…,"January 25, 2022"
16,Kleoverse,Web3,Seed,$1.2M,byFounders Sfermion Ville Vesterinen…,"January 25, 2022"
17,Functionland,Web3,Seed,$1.1M,Protocol Labs Master  Ventures Outlier Ventures…,"January 25, 2022"
18,BCB Group,CeFi,Series A,$60M,Foundation Capital Circle Backed…,"January 24, 2022"
19,Aver,Web3,Seed,$7.5M,Jump Crypto Mirana Ventures Susquehanna International Group…,"January 24, 2022"
0,ClimateTrade,CeFi Infrastructure,Pre-Series A,$7M,Conexo Ventures ClearSky Borderless Capital…,"January 24, 2022"
1,RateS,CeFi,Extended Series A,$6M,Vertex Ventures Insignia Ventures Partners Beacon Venture Capital…,"January 24, 2022"
2,EXA Finance,DeFi,Seed,$2M,Borderless Capital Lemniscap Encode Club…,"January 24, 2022"
3,Frontera,NFTs,Strategic,--,WadzPay Tokoin,"January 22, 2022"
4,The Graph,Infrastructure,Unknown,$50M,Tiger Global Management Blockwall Fenbushi Capital…,"January 21, 2022"
5,Heroes of Mavia,NFTs,Seed,$5.5M,Binance Labs Genblock Capital Delphi Digital…,"January 21, 2022"
6,STEPN,NFTs,Seed,$5M,Sequoia Capital Folius Ventures Solana Ventures…,"January 21, 2022"
7,Metastrike,Web3,Strategic,$3.3M,GD10  Ventures Jump Capital KuCoin Labs,"January 21, 2022"
8,Chain of Alliance,NFTs,Seed,$2.4M,Animoca Brands Spartan Group Overwolf…,"January 21, 2022"
9,BeChained,CeFi,Debt Financing,"$83,000",--,"January 21, 2022"
10,Shakepay,CeFi,Series A,$44M,QED Investors Boost VC BoxOne Ventures…,"January 20, 2022"
11,Stader Labs,DeFi,Strategic,$12.5M,Three Arrows Capital Blockchain.com Accomplice…,"January 20, 2022"
12,Aleph.im,Web3,Strategic,$10M,Stratos Technologies Zee Prime Capital NOIA Capital…,"January 20, 2022"
13,On Cyber,NFTs,Seed,$6.7M,Variant Ludlow Ventures MetaCartel Ventures…,"January 20, 2022"
14,SOMA.finance,DeFi,Seed,$6.5M,Animoca Brands Kenetic Griffin Gaming Partners…,"January 20, 2022"
15,Voltage,Infrastructure,Seed,$6M,Trammell Venture Partners Craft Ventures GV…,"January 20, 2022"
16,Infinity Force,Web3,Seed,$5.5M,Animoca Brands Jump Capital SkyVision Capital…,"January 20, 2022"
17,Space Falcon,NFTs,Seed,$4M,Solar Eco Fund Momentum  6 Maven Capital…,"January 20, 2022"
18,Azuro,DeFi,Seed,$3.5M,Flow Polymorphic Capital MetaCartel Ventures…,"January 20, 2022"
19,Vinter,DeFi,Seed,$3.4M,Octopus Ventures Ricketts Family Office D4 Ventures…,"January 20, 2022"
0,Folks Finance,DeFi,Seed,$3M,Borderless Capital Jump Crypto ParaFi Capital…,"January 20, 2022"
1,Enjinstarter,Web3,Series A,$3M,--,"January 20, 2022"
2,MetaGoons,Web3,Seed,$2M,Flying Falcon Arrington Capital HOF Capital…,"January 20, 2022"
3,Syndr Protocol,DeFi,Pre-Seed,$0.5M,Anton Bukov Sergej Kunz Julien Bouteloup…,"January 20, 2022"
4,Pip,Web3,Seed,--,Coinbase Ventures Alameda  Research CMS Holdings…,"January 20, 2022"
5,Autograph,Web3,Series B,$170M,Andreessen Horowitz(a16z) Kleiner Perkins Balius Partners,"January 19, 2022"
6,iTrustCapital,CeFi,Series A,$125M,Left Lane Capital,"January 19, 2022"
7,Carry1st,Web3,Series A,$20M,Andreessen Horowitz(a16z) Alphabet Riot Games…,"January 19, 2022"
8,Digital Entertainment Asset,Web3,Seed,$12M,JAFCO Spartan Group,"January 19, 2022"
9,NGRAVE,Infrastructure,Seed,$6M,Woodstock Fund Morningstar Ventures DFG…,"January 19, 2022"
10,indiGG,NFTs,Seed,$6M,Sequoia Capital Lightspeed  Venture Partners Variant…,"January 19, 2022"
11,Ancient8,Web3,Seed,$4M,Dragonfly Capital Hashed Emergent Mechanism Capital…,"January 19, 2022"
12,Venue One,DeFi,Seed,$3.4M,Borderless Capital GoldenTree Asset Management Algorand Foundation…,"January 19, 2022"
13,DOOMSDAYX,Web3,Pre-Seed,$1.5M,The Chernin Group Delphi Digital IDEO Colab Ventures…,"January 19, 2022"
14,Yesports,Web3,Seed,$2.25M,Polygon Studios Alphabit Digital Currency Fund Cosmos…,"January 18, 2022"
15,Animoca Brands,NFTs,Unknown,$358.89M,SNZ Holding Liberty  City Ventures Coinbase Ventures…,"January 18, 2022"
16,Rain,CeFi DeFi,Series B,$110M,Kleiner Perkins Paradigm Coinbase Ventures…,"January 18, 2022"
17,Metaplex,NFTs,Unknown,$46M,Multicoin Capital Jump Crypto Michael Jordan…,"January 18, 2022"
18,Coinhouse,CeFi,Series B,$17M,--,"January 18, 2022"
19,Redefine,DeFi,Seed,$11M,Ribbit Capital Jump Capital ParaFi Capital,"January 18, 2022"
0,POAP,Web3,Seed,$10M,Archetype Sapphire Ventures Collab+Currency…,"January 18, 2022"
1,Byte Trading,CeFi,Seed,$7M,Redalpine Possible Ventures L1 Digital…,"January 18, 2022"
2,PlotX,CeFi Infrastructure,Pre-Series A,$5M,Polygon Studios Hashed Emergent Animoca Brands…,"January 18, 2022"
3,Lit Protocol,DeFi Infrastructure,Seed,$2.2M,Sfermion Collab+Currency CMT Digital…,"January 18, 2022"
4,Rebel Bots,NFTs,Seed,--,Remagine Ventures Makers Fund LD Capital…,"January 18, 2022"
5,CapiTrade Ventures,DeFi,Seed,$20M,Veseris Patrick Bailey CHRISTOPHER STIB INC…,"January 17, 2022"
6,Chingari,Web3,Series A,$15M,Republic OnMobile JPIN Venture Catalysts…,"January 17, 2022"
7,nCore Games,Web3,Series A,$10M,Animoca Brands Galaxy  Interactive Polygon…,"January 17, 2022"
8,Burnt Finance,DeFi NFTs,Series A,$8M,Animoca Brands Multicoin Capital Alameda  Research…,"January 17, 2022"
9,Fantom Maker,DeFi,Seed,$1.8M,DAO Maker Halvings Capital Maven Capital…,"January 17, 2022"
10,I WORLD,NFTs,Seed,$6.8M,Master  Ventures ExNetwork Capital Polygon…,"January 16, 2022"
11,Edge Protocol,DeFi,Seed,$1.75M,Hashed Emergent Alliance DAO Folius Ventures…,"January 16, 2022"
12,PackagePortal,Web3,Seed,--,--,"January 15, 2022"
13,Acheify.io,NFTs,Unknown,--,--,"January 15, 2022"
14,Lukka,Infrastructure,Series E,$110M,Marshall Wace Miami International Holdings Summer Capital…,"January 14, 2022"
15,Pluang,CeFi,Series B,$55M,Accel Trung Nguyen Andy Ho…,"January 14, 2022"
16,Chromaway,Infrastructure,Unknown,$10M,True Global Ventures,"January 14, 2022"
17,Friktion,DeFi,Seed,$5.5M,Jump Crypto DeFiance Capital Pillar VC…,"January 14, 2022"
18,Nine Chronicles,Web3,Strategic,--,Binance Labs,"January 14, 2022"
19,Solvo,Others,Seed,$3.5M,Index Ventures CoinFund FJ Labs,"January 13, 2022"
0,NEAR Protocol,Infrastructure,Unknown,$150M,ZBS Capital Tiger Global Management Three Arrows Capital…,"January 13, 2022"
1,Alliance DAO,Web3,Seed,$50M,Aleksander Larsen Alameda  Research Sam Bankman-Fried…,"January 13, 2022"
2,Conduit,DeFi,Seed,$17M,Portage Ventures FinVC Gemini…,"January 13, 2022"
3,Proof of Learn,Web3,Seed,$15M,NEA Animoca Brands GoldenTree Asset Management…,"January 13, 2022"
4,Seashell,DeFi,Seed,$6M,Mark Cuban Coinbase Ventures Vlad Tenev…,"January 13, 2022"
5,Allbridge,Infrastructure,Seed,$2M,Race Capital,"January 13, 2022"
6,GCR,DeFi,Treasury Diversification,$1.2M,IDEO Colab Ventures 1kx Valhalla Capital…,"January 13, 2022"
7,MetaCat,Web3,Seed,--,Hashkey Capital Zonff Partners Digital Humanism…,"January 13, 2022"
8,SEBA,Infrastructure,Series C,$119M,Altive Ordway Selections Summer Capital…,"January 12, 2022"
9,Zero Hash,CeFi,Series D,$105M,Bain Capital Ventures Nyca Partners Point72 Ventures,"January 12, 2022"
10,Fan Controlled Football,NFTs,Series A,$40M,Animoca Brands Delphi Digital Gemini…,"January 12, 2022"
11,Web3Auth,Infrastructure,Series A,$13M,Sequoia Capital Union Square Ventures Multicoin Capital…,"January 12, 2022"
12,Lootex,NFTs,Seed,$9M,Spartan Group Infinity Ventures Crypto LD Capital…,"January 12, 2022"
13,Gavea Marketplace,CeFi,Seed,$4M,Astella 2TM DOMO Invest,"January 12, 2022"
14,Bribe Protocol,DeFi,Seed,$4M,Spartan Group Dragonfly Capital Hypersphere Ventures…,"January 12, 2022"
15,Zone,DeFi,Unknown,$2.35M,DAO Maker GSR Altonomy…,"January 12, 2022"
16,Entropy,DeFi,Pre-Seed,$1.95M,The LAO P2P Capital MacLane Wilkison…,"January 12, 2022"
17,KlayCity,NFTs,Strategic,--,--,"January 12, 2022"
18,Citadel Securities,CeFi,Unknown,$1.15B,Sequoia Capital Paradigm,"January 11, 2022"
19,Vybe Network,Web3,Seed,$2.5M,Lemniscap Alameda  Research SkyVision Capital…,"January 11, 2022"
0,Retrograde,DeFi,Seed,--,Hashed Emergent Arrington Capital Kinetic Capital…,"April 14, 2022"
1,Mask,Web3,Strategic,--,Hard Yaka,"April 14, 2022"
2,Impervious,Infrastructure,Seed,--,CoinShares NYDIG Trammell Venture Partners…,"April 14, 2022"
3,Context,Web3,Seed,$19.5M,Variant Dragonfly Capital Sam Altman…,"April 13, 2022"
4,Dnfs,Infrastructure,Seed,$13.5M,White Star Capital Hashed Emergent Susquehanna International Group…,"April 13, 2022"
5,FLUID,DeFi,Seed,$10M,GSR GHAF Capital Partners 21Shares,"April 13, 2022"
6,Blast Royale,Web3,Seed,$5M,Animoca Brands Mechanism Capital Dragonfly Capital…,"April 13, 2022"
7,Reputation DAO,DeFi,Seed,$4.75M,Chainlink AirTree Ventures Digital Asset Capital Management…,"April 13, 2022"
8,Paladin Pandas,NFTs,Unknown,$4M,Hashkey Capital Innoangel y2z Ventures…,"April 13, 2022"
9,Loop Crypto,Web3,Seed,$4M,Andreessen Horowitz(a16z) A_capital Alchemy…,"April 13, 2022"
10,Reactor,DeFi,Seed,--,Hashed Emergent Delphi Digital GT Capital,"April 13, 2022"
11,PolySign,Infrastructure,Series C,--,Cowen Group GSR Ventures Brevan Howard…,"April 13, 2022"
12,Merit Circle,Web3,Strategic,--,Binance Labs,"April 13, 2022"
13,Legends of Elumia,Web3,Seed,--,Alameda  Research Animoca Brands Cryptology Asset Group…,"April 13, 2022"
14,Forgotten Runiverse,Web3,Unknown,--,Dialectic Capital Seven Seven Six Kenetic…,"April 13, 2022"
15,Nomad,Infrastructure,Seed,$22M,Polychain Capital 1kx Ethereal Ventures…,"April 12, 2022"
16,Voyager Innovations,CeFi,Unknown,$210M,Susquehanna International Group EDBI First Pacific…,"April 12, 2022"
17,GENIES,NFTs Web3,Series C,$150M,Silver Lake Bond Capital Tamarack Global…,"April 12, 2022"
18,BloXroute Labs,Infrastructure,Series B,$70M,SoftBank Pantera Capital Dragonfly Capital…,"April 12, 2022"
19,Civitas,Web3,Unknown,$20M,Delphi Digital Three Arrows Capital Framework  Ventures…,"April 12, 2022"
0,Coinpanion,CeFi,Seed,$6M,High-Tech Grunderfonds Wicklow Capital Ledger…,"April 12, 2022"
1,Glow Labs,Web3,Seed,$4.1M,Harlem Capital Forerunner Ventures Female Founders Fund…,"April 12, 2022"
2,Swoops,NFTs,Seed,$3.5M,Courtside Ventures Alpaca VC Gary  Vaynerchuk…,"April 12, 2022"
3,Socket Supply Co.,Web3,Seed,$3.5M,CoinFund Galaxy Digital Castle Island Ventures…,"April 12, 2022"
4,Crurated,NFTs,Seed,$3.26M,Chris Van Aeken Dip WSET,"April 12, 2022"
5,CoinStats,DeFi,Unknown,$3.2M,Alexander Pack Mike Dudas,"April 12, 2022"
6,RociFi,DeFi,Seed,$2.7M,Arrington Capital GoldenTree Asset Management Nexo…,"April 12, 2022"
7,Gripnr,Web3,Seed,$2.5M,XBTO Humla Ventures Sopris Capital Voodoo Ventures…,"April 12, 2022"
8,Firework Games,Web3,Unknown,$1M,Animoca Brands,"April 12, 2022"
9,Epic Games,Web3,Unknown,$2B,Sony KIRKBI,"April 11, 2022"
10,Shrapnel,NFTs,Unknown,$7M,Dragonfly Capital Three Arrows Capital Keith Nunziata…,"April 11, 2022"
11,Shorter Finance,DeFi,Unknown,$4M,Circle Halls Investments IDG Capital…,"April 11, 2022"
12,TiTi Protocol,DeFi,Seed,$3.5M,Spartan Group SevenX Ventures Incuba  Alpha Labs…,"April 11, 2022"
13,Vovo Finance,DeFi,Seed,$2M,IOSG Ventures Matrixport LedgerPrime…,"April 11, 2022"
14,Volt Protocol,DeFi,Seed,$2M,Framework  Ventures Nascent,"April 11, 2022"
15,Sender Wallet,Infrastructure,Seed,--,Binance Labs MetaWeb Ventures,"April 11, 2022"
16,Relictum Pro,Infrastructure,Unknown,--,--,"April 11, 2022"
17,Zenith Chain,DeFi,Seed,$35M,GEM Global Emerging Markets,"April 9, 2022"
18,Digital Insight Games,Web3,Series A,$7.5M,Hivemind Capital Partners Griffin Gaming Partners Hunt Technology Ventures…,"April 8, 2022"
19,Noox,Web3,Seed,$2M,Collab+Currency Electric Capital Sfermion…,"April 8, 2022"
0,NAFSTARS,NFTs,Seed,$1.7M,Bpifrance,"April 8, 2022"
1,Improbable,Web3,Unknown,$150M,Susquehanna International Group SoftBank Mirana Ventures…,"April 7, 2022"
2,JAN3,Infrastructure,Unknown,$21M,El Zonte Capital Alistair Milne Chun Wang,"April 7, 2022"
3,Community Gaming,Web3,Series A,$16M,SoftBank Animoca Brands Binance Labs…,"April 7, 2022"
4,The Fabricant,Web3,Series A,$14M,Greenfield One Sound Ventures RED DAO…,"April 7, 2022"
5,LOVO,NFTs,Pre-Series A,$6.5M,PKO Investments Hashed Emergent Yat Siu…,"April 7, 2022"
6,Porter Finance,DeFi,Seed,$5M,ParaFi Capital Dragonfly Capital Nascent…,"April 7, 2022"
7,The Kingdom,Web3,Seed,$3.6M,Infinity Ventures Crypto Alameda  Research Shima Capital…,"April 7, 2022"
8,Joyn,Web3,Seed,$3.5M,IOSG Ventures GBV  Capital Protocol Labs…,"April 7, 2022"
9,DEFY Labs,Web3,Seed,$3.5M,Animoca Brands Spartan Group OliveX…,"April 7, 2022"
10,Taki,Web3,Seed,$3.45M,CoinDCX Coinbase Ventures FTX…,"April 7, 2022"
11,Cybrid,Web3,Seed,$3.1M,Golden  Ventures Luge Capital Harvest Venture Partners,"April 7, 2022"
12,Investin,DeFi,Strategic,$1.2M,GSR 3K VC Big Brain Holdings…,"April 7, 2022"
13,FungyProof,NFTs,Pre-Seed,$1M,Cadenza Ventures Hypersphere Ventures ZMT Capital…,"April 7, 2022"
14,Drip Capital,CeFi,Unknown,--,Raison Asset Management,"April 7, 2022"
15,AdHash,Infrastructure,Series A,--,--,"April 7, 2022"
16,Binance.US,CeFi,Seed,$200M,RRE Ventures Foundation Capital Original Capital…,"April 6, 2022"
17,Sky Mavis,NFTs,Series C,$150M,Binance Labs Animoca Brands Andreessen Horowitz(a16z)…,"April 6, 2022"
18,Coin Metrics,Infrastructure,Series C,$35M,Acrew Capital BNY Mellon Goldman Sachs…,"April 6, 2022"
19,Iskra,Web3,Seed,$34M,Krust Wemade MetaBora…,"April 6, 2022"
0,Unifimoney,CeFi,Seed,$10M,Shop your way Oriza Ventures AltaIR Capital…,"April 6, 2022"
1,RockX,Infrastructure,Series A,$6M,Amber  Group Matrixport Primitive Ventures…,"April 6, 2022"
2,Novel,Web3,Seed,$6M,Lerer Hippeau VaynerFund Costanoa Ventures…,"April 6, 2022"
3,Bridge Network,DeFi,Seed,$3.8M,FTX MEXC Exchange Master  Ventures…,"April 6, 2022"
4,SenseiNode,Infrastructure,Seed,$3.6M,Borderless Capital Newtopia VC SPiCE Venture Capital…,"April 6, 2022"
5,Mysterious,Web3,Seed,$3.1M,Streamlined Ventures Y Combinator F.inc…,"April 6, 2022"
6,IndexZoo,DeFi,Seed,$2M,0x Ventures Nick Tong Yenwen Feng…,"April 6, 2022"
7,GOGO Protocol,DeFi,Seed,$2M,Shima Capital Digistrats MEXC Exchange,"April 6, 2022"
8,TraceX Technologies,Infrastructure,Pre-Series A,$1M,Nabventures Paipal Ventures Sunil Kumar,"April 6, 2022"
9,Campus Legends,NFTs,Seed,--,Solana Ventures,"April 6, 2022"
10,Lightning Labs,Infrastructure,Series B,$70M,Valor Equity Partners Baillie Gifford Vlad Tenev…,"April 5, 2022"
11,Boba Network,Infrastructure,Series A,$45M,Crypto.com Capital Huobi Capital BitMart…,"April 5, 2022"
12,Hivemapper,Infrastructure,Series A,$18M,Multicoin Capital Craft Ventures Solana Ventures…,"April 5, 2022"
13,GOALS,NFTs,Seed,$15M,Northzone Cherry Ventures Moonfire Ventures…,"April 5, 2022"
14,Ready Player DAO,DeFi,Unknown,$10.2M,The Chernin Group Sterling.VC 1kx…,"April 5, 2022"
15,Leap,Infrastructure,Unknown,$3.2M,CoinFund Pantera Capital Arrington Capital…,"April 5, 2022"
16,The Bitcoin Company,CeFi,Seed,$2.1M,Brad Mills Greg Foss Jay Gould…,"April 5, 2022"
17,Strata,DeFi,Unknown,$1.5M,Multicoin Capital Solana Ventures Asymmetric Partners…,"April 5, 2022"
18,IEX,CeFi,Strategic,--,FTX,"April 5, 2022"
19,Moneybox,CeFi,Series D,$46M,Fidelity International Strategic Ventures Polar Capital,"April 4, 2022"
0,lemon.markets,Infrastructure,Seed,$17M,Lakestar Lightspeed  Venture Partners Creandum…,"April 4, 2022"
1,Polemos,NFTs,Seed,$14M,Framework  Ventures Delphi Digital QCP Capital…,"April 4, 2022"
2,Kikitrade,DeFi,Unknown,$6M,Appworks Media Asia Audeo Ventures,"April 4, 2022"
3,Trisolaris,DeFi,Strategic,$4.5M,Electric Capital Jump Crypto Dragonfly Capital…,"April 4, 2022"
4,IBEX,CeFi,Seed,$4M,Stillmark Fulgur Ventures Hivemind Ventures…,"April 4, 2022"
5,Swapin,Infrastructure,Seed,$2.28M,Evald-Hannes Kree,"April 4, 2022"
6,Waterfall DAO,DeFi,Unknown,$2M,Lancer  Capital Stars Capital Gluchain Capital…,"April 4, 2022"
7,Silks,Web3,Seed,$2M,--,"April 4, 2022"
8,One World Nation,NFTs,Seed,$2M,Better Capital Cloud Capital IndiGG…,"April 4, 2022"
9,Sequoir,Infrastructure,Seed,$1.7M,Wisconsin Investment Partners Tundra Angels Grey Elephant Solutions,"April 4, 2022"
10,Kwota,Web3,Pre-Seed,$1.65M,Change Ventures Wise Guys Ventures Lemonade Stand…,"April 4, 2022"
11,Kandola Network,Web3,Pre-Seed,$0.45M,Arcanum Capital Alpha Wave Global Sandeep Nailwal…,"April 4, 2022"
12,nous.systems,DeFi,Seed,--,--,"April 4, 2022"
13,GEMS,Web3,Unknown,$5M,OIG Investment Group Gem Capital Gains Associates…,"April 2, 2022"
14,Nilos,Others,Unknown,$5.2M,Viola Ventures Fabric Ventures Mensch Capital…,"April 1, 2022"
15,Fractal,NFTs,Seed,$35M,Andreessen Horowitz(a16z) Paradigm Multicoin Capital…,"April 1, 2022"
16,Dank Bank,NFTs,Pre-Seed,$4.21M,Mechanism Capital SamsungNext Balaji Srinivasan…,"April 1, 2022"
17,Backed,Infrastructure,Unknown,$3.2M,Mindset Ventures Exor Seeds,"April 1, 2022"
18,Qurable,Web3,Seed,$0.5M,--,"April 1, 2022"
19,AFKDAO,NFTs,Seed,--,DFG Froyo Games GBV  Capital…,"April 1, 2022"
0,Composable Finance,DeFi Infrastructure,Series A,$32M,GSR Ignite Fundamental Labs…,"March 31, 2022"
1,OrangeDAO,DeFi,Strategic,$15M,NEAR Foundation,"March 31, 2022"
2,Wert,NFTs,Seed,$5M,Digital Horizon Element Ventures JDAC Capital…,"March 31, 2022"
3,Battlebound,Web3,Seed,$4.8M,Andreessen Horowitz(a16z) Play Ventures Dapper Labs…,"March 31, 2022"
4,Metaforo,Web3,Pre-Seed,$4M,SNZ Holding Mask Network Hash  Global…,"March 31, 2022"
5,OnePlanet,NFTs,Strategic,$3.35M,Hashed Emergent Animoca Brands Galaxy  Interactive…,"March 31, 2022"
6,Footium,Web3,Seed,$3.35M,Backed Animoca Brands Stride.VC…,"March 31, 2022"
7,Blockchain.com,CeFi,Series D,--,Lightspeed  Venture Partners Baillie Gifford,"March 31, 2022"
8,Cross River,Infrastructure,Series D,$620M,Eldridge Andreessen Horowitz(a16z) T. Rowe Price…,"March 30, 2022"
9,LayerZero,Infrastructure,Extended Series A,$135M,Andreessen Horowitz(a16z) FTX Sequoia Capital…,"March 30, 2022"
10,Skiff,Infrastructure,Series A,$10.5M,Sequoia Capital,"March 30, 2022"
11,Crypto Raiders,Web3,Seed,$6M,DeFiance Capital Delphi Digital GuildFi…,"March 30, 2022"
12,Burrow,DeFi,Seed,$5M,Dragonfly Capital ParaFi Capital Jump Crypto…,"March 30, 2022"
13,Caduceus,Infrastructure,Series A,$4M,Susquehanna International Group Bin Zayed Group Qredo…,"March 30, 2022"
14,Sprout,CeFi,Seed,$3M,Sovereign's Capital Firsthand Ventures Ruby Lu…,"March 30, 2022"
15,DFlow,DeFi,Seed,$2M,Multicoin Capital Framework  Ventures Cumberland…,"March 30, 2022"
16,GoodGhosting,DeFi,Seed,$1.25M,Big Brain Holdings Cogitent Ventures DWeb3 Capital…,"March 30, 2022"
17,Wincast,NFTs,Pre-Seed,$0.68M,BNB Chain CoinFund Dream Ventures,"March 30, 2022"
18,Aisot,CeFi,Pre-Seed,$0.28M,F10 Global,"March 30, 2022"
19,Anime Universe,Web3,Pre-Seed,$0.2M,--,"March 30, 2022"
0,Cyphergram,Infrastructure,Pre-Seed,$0.1M,--,"March 30, 2022"
1,Aradena,NFTs,Pre-Seed,--,Animoca Brands Seedify Blowfish Studios…,"March 30, 2022"
2,Nreal,Infrastructure,Extended Series C,$60M,Alibaba,"March 29, 2022"
3,CowDAO,DeFi,Unknown,$23M,1kx Delphi Digital Dialectic Capital…,"March 29, 2022"
4,Ampverse,NFTs,Series A,$12M,Falcon Capital Vulpes Investment Management Gandel Invest…,"March 29, 2022"
5,zkLend,DeFi,Seed,$5M,Delphi Digital StarkWare Three Arrows Capital,"March 29, 2022"
6,FUEL,Web3,Pre-Seed,$1.7M,FinTech  Collective Seedcamp Notion Capital…,"March 29, 2022"
7,Swoop,Web3,Seed,$1.5M,FTX Solar Eco Fund,"March 29, 2022"
